"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"43",-101.469359783242,19.2779312972167,167,189,144,1181,268,5,104,750,23,261,41,152,68,1662,282,59,223,173,167
"44",-104.20955750802,26.1920078463612,197,253,129,310,83,5,101,192,16,143,18,183,56,4918,348,26,322,227,144
"45",-103.015757187163,27.993010358012,184,246,108,281,48,4,61,135,22,119,35,138,47,5398,320,32,288,236,160
"46",-93.2389545856302,29.9756489159367,200,275,115,1436,153,87,17,435,280,435,342,100,36,6261,326,55,271,275,160
"47",-92.9715349916693,17.4786355835056,245,264,217,4201,604,149,42,1651,493,765,857,113,65,1925,333,161,172,254,256
"48",-99.6545026882775,23.5246392321629,172,204,129,564,102,12,65,239,50,239,50,152,63,2987,286,45,241,204,129
"49",-98.4693976748528,25.1904263256197,231,289,157,648,132,20,59,279,75,205,84,129,46,5218,356,77,279,270,174
"50",-104.756008000617,23.9695487942036,157,197,109,588,141,4,98,386,22,211,59,144,58,3488,278,31,247,188,140
"51",-92.8715378374595,18.3366047047318,263,281,235,1881,339,41,59,853,149,401,349,104,65,1894,341,183,158,273,272
"52",-98.1745253130294,23.5381845263362,240,283,184,863,186,16,75,410,68,372,79,120,52,3981,343,113,230,279,221
"53",-99.5005797950544,17.3746959844391,222,237,206,1259,274,4,107,803,20,292,25,135,71,1174,315,127,188,222,224
"54",-102.444141373419,28.1565137730103,187,247,113,320,63,4,66,151,26,131,34,136,48,5278,318,37,281,239,130
"55",-103.607443406385,26.8740545198436,191,249,121,310,69,6,87,185,20,153,32,154,52,5042,333,41,292,241,169
"56",-97.8890533753192,27.8156745320636,221,291,140,722,127,27,46,275,109,207,113,121,41,5846,357,68,289,266,155
"57",-99.9232366075259,26.9365646490902,230,306,143,442,99,10,67,188,42,144,47,135,42,6353,382,67,315,277,161
"58",-95.121815893032,31.5177724813704,189,275,93,1099,118,58,16,311,230,230,267,129,39,7054,349,21,328,227,275
"59",-104.362952598912,31.1980436043064,157,243,68,307,58,7,72,159,22,145,29,161,46,6772,326,-19,345,231,117
"60",-100.775924712634,28.4716406849601,218,299,127,441,72,14,52,161,50,130,50,135,41,6685,372,49,323,261,135
"61",-103.603674777048,26.5677812464368,191,247,122,290,64,6,82,169,19,141,29,161,54,4935,334,36,298,239,169
"62",-97.4633296243503,17.9376216570358,163,186,136,616,143,5,92,312,18,246,24,164,68,1914,278,38,240,181,137
"63",-103.020876882153,23.1587567391026,159,196,113,444,103,6,90,268,22,167,41,180,63,3307,295,12,283,187,145
"64",-100.209673357375,24.9762701781791,137,162,104,601,98,21,52,251,72,210,77,146,66,2281,242,24,218,156,109
"65",-102.382633100163,30.1723751372195,179,264,83,363,67,9,58,157,32,126,35,152,44,7024,333,-8,341,227,103
"66",-97.2879578996889,30.6873181317749,195,281,97,870,117,45,30,285,176,181,178,127,37,7150,356,21,335,234,114
"67",-102.862540626841,18.9921938510325,273,292,250,856,206,3,106,540,9,188,26,137,66,1557,376,169,207,278,271
"68",-95.8198591282705,29.5013678918375,202,278,114,1113,134,62,23,329,201,309,230,116,39,6355,342,47,295,264,164
"69",-103.069000892917,29.7216563900847,198,282,103,316,52,7,61,141,27,131,31,168,47,7007,360,5,355,272,123
"70",-101.316886370459,25.9840630733789,204,264,133,277,51,5,60,138,28,123,38,140,49,5190,334,51,283,255,149
"71",-99.2472414380907,18.3555459831425,224,247,204,981,220,2,105,605,15,92,23,145,67,1615,337,122,215,228,206
"72",-95.7439386885867,29.6271873056591,202,279,114,1119,131,64,21,326,206,309,236,113,38,6381,341,48,293,264,163
"73",-100.124486215881,29.8620806635785,185,266,92,654,82,24,40,227,86,210,86,143,42,6788,340,5,335,234,92
"74",-95.5203261960437,29.6113075128023,203,278,118,1143,133,65,21,341,214,330,241,103,37,6203,333,57,276,263,164
"75",-104.258019761009,21.562897024035,164,191,130,853,221,3,107,583,23,346,68,147,62,2383,280,46,234,181,153
"76",-98.5831284468723,18.6208024685678,235,259,209,779,174,2,102,455,14,252,22,174,70,1908,357,111,246,247,209
"77",-97.6677186152058,28.2363470227509,217,288,134,795,129,30,41,281,124,232,132,119,40,5980,354,63,291,264,149
"78",-101.854652786317,28.0049756981684,211,278,132,501,105,11,70,230,39,197,43,143,48,5747,348,53,295,272,150
"79",-99.9764372597121,28.1494059958011,222,301,132,518,88,18,51,204,64,147,66,136,42,6602,376,55,321,269,140
"80",-100.139731146382,29.1767707558971,201,281,108,596,76,24,41,207,80,185,80,136,41,6704,351,26,325,242,108
"81",-99.3280755085838,21.3534981195305,220,254,174,1312,313,22,86,698,70,488,74,141,58,3239,336,95,241,244,189
"82",-99.8745346230357,27.3383051995444,226,302,138,456,91,13,58,188,47,137,51,135,42,6401,375,61,314,275,156
"83",-96.4076420674408,16.075218835066,164,172,156,1388,297,6,97,787,29,194,33,123,78,630,242,85,157,166,156
"84",-96.2620925794803,17.5986929847693,200,222,176,2928,521,56,73,1457,193,661,264,116,65,1753,288,111,177,209,201
"85",-101.744637643677,30.6698506037787,185,276,84,406,72,12,53,168,44,121,44,153,42,7448,349,-8,357,237,84
"86",-103.475026008691,31.7337816695018,180,277,80,287,55,8,63,133,27,115,29,176,46,7673,363,-19,382,266,100
"87",-99.1601321119944,24.0291190002889,237,289,173,756,160,17,73,305,54,250,54,137,51,4624,358,92,266,283,173
"88",-93.5121734846841,17.5523435203279,256,278,225,2981,458,79,52,1286,282,502,543,107,61,2153,346,172,174,266,268
"89",-101.358257401843,28.4942405400445,209,281,125,446,102,8,72,199,28,158,32,136,44,6131,350,46,304,274,132
"90",-104.183424970147,19.7014924694258,219,237,196,981,229,5,102,624,22,407,56,144,67,1589,324,110,214,227,210
"91",-98.8452892820757,18.0515990826686,226,249,201,891,196,2,104,541,13,278,19,160,68,1795,343,108,235,233,202
"92",-97.9223151316141,30.8356234865423,187,275,93,797,114,42,32,274,145,178,149,125,38,7095,347,20,327,225,104
"93",-93.7411292462517,30.4581562390718,192,270,103,1445,144,94,14,411,301,375,376,125,41,6514,336,32,304,256,153
"94",-101.968540753994,22.6996531722835,169,198,131,410,86,7,74,218,27,154,45,180,68,2701,298,34,264,189,160
"95",-104.571752680342,31.4797855561952,153,239,64,248,48,4,78,129,14,123,21,156,45,6790,320,-20,340,228,112
"96",-104.59389843677,22.5553943998218,202,234,160,869,219,3,102,579,16,333,93,140,60,2963,310,80,230,227,208
"97",-104.95402514077,29.3441110656518,202,287,106,311,68,2,96,198,12,165,19,167,46,7123,370,8,362,277,122
"98",-101.919072711847,31.0190333588565,181,271,81,403,72,12,54,168,43,125,44,150,42,7371,345,-8,353,232,102
"99",-98.3332954741583,19.8939242667797,133,154,109,630,112,9,74,317,32,215,40,155,69,1777,242,18,224,146,109
"100",-97.179785878069,19.8733620900356,193,219,157,2478,456,78,56,1059,256,741,314,102,56,2543,281,101,180,213,185
"101",-92.530188118398,15.4773317071295,166,176,149,1341,260,5,87,669,23,459,23,132,73,1079,249,70,179,174,149
"102",-97.1092131730723,18.4878017803922,138,155,115,1235,242,14,84,668,62,305,115,147,70,1541,242,34,208,144,127
"103",-100.959115741404,20.0855538901948,171,198,139,761,182,7,101,476,29,185,33,155,64,2238,290,50,240,187,171
"104",-97.9710791154705,16.2269410991257,282,293,267,1495,366,0,110,932,4,353,13,148,78,1024,374,185,189,287,281
"105",-97.7932967437954,18.11022943379,199,221,172,622,159,3,100,335,13,247,17,170,70,1926,314,72,242,212,173
"106",-94.5312480731777,30.2696932833851,195,272,109,1375,145,91,15,394,284,352,339,124,41,6356,339,39,300,258,157
"107",-95.1851835747518,16.9523883784689,233,253,209,1430,288,18,88,844,69,260,100,111,64,1708,320,149,171,241,232
"108",-101.568512138063,26.71790684409,199,265,122,314,61,7,63,148,27,121,30,150,49,5653,338,36,302,256,138
"109",-98.075380574284,16.8576218135089,253,268,236,1707,418,2,110,1102,15,388,37,156,72,1243,356,142,214,256,242
"110",-96.5861010071219,18.4074407886821,260,284,227,2432,501,35,92,1373,114,637,114,112,60,2267,354,168,186,275,227
"111",-96.6175854699162,29.8261354609344,200,280,109,1034,132,62,25,316,211,237,223,128,40,6593,354,36,318,236,125
"112",-100.597654283954,21.965724349004,162,190,128,491,94,9,80,249,34,151,34,160,65,2452,283,40,243,178,139
"113",-100.685201099538,21.4023361397461,170,197,134,430,86,6,79,220,26,192,26,166,65,2557,294,39,255,193,134
"114",-93.3515903078482,18.2897859605434,263,284,233,1928,359,46,58,866,174,393,397,105,63,2073,347,182,165,262,273
"115",-101.111240219749,19.9295731639468,181,208,150,682,167,5,103,437,22,160,28,162,65,2245,304,56,248,192,150
"116",-95.2041387746,30.0816592610381,200,278,114,1255,139,83,18,376,256,326,280,115,39,6385,340,47,293,263,162
"117",-92.3201060358988,17.2483728986412,225,240,201,2438,420,67,55,1043,238,549,319,119,70,1627,309,139,170,234,221
"118",-102.078446492541,19.3701570101175,187,206,164,1496,332,5,106,957,23,304,49,152,67,1623,297,73,224,195,185
"119",-100.518981513717,23.0741541263103,207,242,159,364,62,7,60,151,39,142,41,165,62,3407,332,66,266,235,173
"120",-97.7763509528746,24.1819316802959,238,287,178,800,162,15,57,346,79,271,122,116,48,4345,346,107,239,284,215
"121",-94.2918426084165,16.8980804741129,216,232,194,1553,274,26,73,775,95,346,145,109,67,1539,296,134,162,227,214
"122",-96.8771344804681,17.6768876189675,223,249,195,709,142,6,91,396,24,203,40,140,65,2068,328,113,215,232,207
"123",-99.7056854860802,20.9384168303993,188,215,153,496,93,7,74,240,30,169,30,165,66,2484,308,61,247,209,153
"124",-102.626606092953,30.2811020366104,173,255,82,380,70,9,60,165,33,140,37,156,46,6745,328,-9,337,219,100
"125",-104.865597497214,26.6223102359841,182,241,112,388,95,3,100,253,15,221,22,186,56,5104,338,7,331,231,159
"126",-102.4790054856,25.1989063166533,205,252,148,299,63,5,81,171,19,151,31,155,57,4130,332,62,270,243,189
"127",-105.1431237832,24.8809393614257,151,194,100,603,146,3,104,413,20,355,51,176,62,3730,290,8,282,186,131
"128",-104.408140633003,23.5846843732187,202,244,146,479,124,3,105,317,16,184,42,142,56,3917,322,70,252,234,186
"129",-97.5600828785096,17.6170120225088,157,176,135,762,169,6,89,399,22,297,29,173,71,1559,274,32,242,167,136
"130",-100.803646289868,29.1160680933815,213,295,121,489,80,16,51,181,52,144,58,129,40,6820,363,43,320,263,128
"131",-98.7666079487841,17.1078510870744,216,233,199,2068,432,8,101,1254,36,520,82,146,71,1272,315,111,204,218,208
"132",-102.934538846864,22.1638087664647,172,205,132,605,144,5,99,381,22,253,51,175,64,2881,301,31,270,194,160
"133",-104.909596699493,21.7383923861443,248,274,217,1396,412,1,129,1110,12,890,50,128,65,2324,337,141,196,271,243
"134",-96.7077664353703,29.2924393590946,204,281,117,1013,127,56,26,313,191,257,203,121,40,6334,349,47,302,239,132
"135",-101.459269533397,30.2001398057861,191,279,91,428,78,13,53,182,47,135,48,146,41,7331,348,0,348,243,101
"136",-103.729501351835,26.2669943494962,202,260,133,257,58,5,84,149,16,124,23,172,55,5020,350,39,311,251,180
"137",-101.469566231167,32.2109655505507,174,270,70,470,79,16,52,175,52,152,52,142,39,7771,343,-15,358,261,70
"138",-97.999408211601,18.0006202281855,220,242,191,669,157,2,99,366,10,247,16,172,69,1986,337,90,247,232,192
"139",-98.7812389791024,32.1707628074949,175,272,69,733,102,33,34,257,115,189,115,139,38,7817,349,-13,362,219,69
"140",-94.1557461391199,16.2605103937295,271,283,258,1401,349,2,105,824,10,159,10,120,72,982,352,187,165,272,258
"141",-98.3820617542875,23.9022477356565,242,290,184,674,135,13,61,294,65,252,89,132,53,4268,355,106,249,285,222
"142",-100.273705237556,17.0481217333668,284,293,274,1007,281,0,115,680,4,393,23,114,80,734,352,211,141,289,280
"143",-96.9094359305177,30.6146775913998,196,280,103,935,124,48,28,300,191,191,197,122,38,6871,352,32,320,233,280
"144",-93.7680142250701,17.95427665564,259,281,227,2317,392,47,60,1067,182,573,382,101,60,2172,345,178,167,270,253
"145",-98.3996929424142,28.360289139042,217,293,128,621,94,23,42,214,95,172,100,136,42,6387,367,48,319,266,145
"146",-100.497691679056,31.7110366802894,173,267,71,588,91,21,46,216,74,170,74,149,41,7586,344,-17,361,228,71
"147",-100.478679765602,27.3369950146362,223,301,135,432,84,12,57,178,48,123,52,142,43,6518,377,54,323,270,153
"148",-99.8975825671067,19.5692506524533,119,136,97,833,170,12,80,447,55,220,64,146,69,1494,219,10,209,130,119
"149",-98.2070344767386,31.675765748864,179,272,78,752,104,37,31,260,125,185,125,136,38,7491,348,-2,350,220,78
"150",-102.418493556456,29.5245360761232,195,268,109,309,53,7,61,134,28,125,30,147,46,6232,337,21,316,260,127
"151",-99.1154027754205,23.8866500770007,241,292,178,804,152,18,69,328,63,282,70,136,51,4559,361,99,262,287,194
"152",-98.8955193680448,27.71107884818,219,293,131,552,97,21,48,208,76,156,79,139,43,6292,368,52,316,265,149
"153",-100.945611280481,23.8639463102986,177,215,129,316,52,8,54,133,37,124,45,183,65,3435,313,33,280,207,166
"154",-104.99494236118,21.587606393746,228,252,198,1358,343,3,117,999,17,842,74,130,65,2207,318,121,197,250,222
"155",-103.025384032441,18.6239596444894,180,196,159,1389,304,3,103,891,10,545,39,125,66,1434,269,80,189,190,172
"156",-93.3628082814147,18.1943303967012,263,284,233,1965,347,44,57,876,174,424,387,106,63,2104,348,181,167,275,273
"157",-99.6893082176491,27.7652783316871,226,304,138,492,100,15,57,211,58,137,59,135,42,6436,378,62,316,273,157
"158",-104.696760259408,28.3393545479761,171,246,86,361,92,3,101,241,17,211,25,159,47,6242,327,-5,332,235,99
"159",-93.2881049003678,31.5276004335408,183,269,89,1366,151,89,15,390,281,307,390,134,41,6966,339,13,326,89,234
"160",-93.8437931345048,31.7086897749922,179,267,83,1275,141,76,15,350,267,278,347,139,41,7123,342,6,336,220,262
"161",-102.061215316996,28.111179458557,187,246,114,395,83,8,70,189,32,157,37,136,49,5210,315,39,276,239,130
"162",-97.8404004171821,31.0831203819881,190,279,99,764,111,36,34,273,132,172,143,120,37,7066,349,32,317,227,109
"163",-97.693418596555,17.7473998687097,171,191,146,755,170,5,93,402,20,278,25,174,71,1736,287,42,245,182,147
"164",-104.699537626143,27.5901145226262,180,251,100,365,86,4,95,230,19,210,28,168,50,5925,338,5,333,239,149
"165",-102.314490220081,27.4189883853646,195,257,121,309,59,6,65,143,25,124,31,144,49,5387,330,41,289,249,138
"166",-103.950022476261,28.7438834599409,181,253,97,307,65,7,85,187,23,154,26,152,47,6098,334,11,323,242,112
"167",-102.813680428534,24.6989395082296,213,243,174,299,59,5,80,164,17,143,27,170,68,2741,332,83,249,238,201
"168",-100.34643902618,17.8728506881841,225,245,210,1235,279,3,109,800,14,274,38,130,68,1351,329,140,189,221,233
"169",-97.8426399083135,25.3920790354812,233,289,162,708,136,17,53,277,84,228,106,117,44,5062,352,91,261,271,176
"170",-103.258386241411,20.9495793737949,170,199,134,831,219,6,107,548,22,390,42,162,62,2547,299,39,260,194,161
"171",-103.119145323577,21.7828324611151,148,177,112,619,161,3,102,396,16,267,51,156,63,2547,268,21,247,165,139
"172",-98.2446651458416,30.6108429304982,190,278,94,764,113,39,35,263,134,177,134,135,39,7181,352,12,340,231,105
"173",-104.677688457178,31.7833825511333,156,243,66,208,41,3,80,106,11,105,16,156,45,6892,324,-19,343,232,114
"174",-101.754658497806,30.0447449391018,196,283,97,374,69,11,54,162,41,121,42,147,42,7247,351,5,346,247,118
"175",-104.758536289835,25.2514831786863,185,235,125,397,95,2,103,265,10,238,24,196,61,4375,338,17,321,225,166
"176",-102.698121065146,21.3462948263437,184,217,145,651,159,5,106,424,19,293,31,187,64,2848,326,36,290,212,175
"177",-97.2333451480325,18.9605670052896,96,111,79,1455,287,27,84,811,83,171,112,143,73,1232,195,1,194,99,90
"178",-104.675296075127,30.6090272051478,158,242,69,325,64,7,78,183,22,164,30,167,47,6766,329,-23,352,231,119
"179",-102.493569973521,25.3094620372646,216,271,151,228,53,4,76,126,16,112,27,148,53,4789,345,66,279,262,198
"180",-101.628557153241,24.1728123791169,180,218,132,340,69,5,69,172,24,161,39,189,67,3433,319,37,282,211,165
"181",-94.643152899803,17.1684640466175,249,271,221,3541,615,79,59,1616,292,625,577,103,60,1949,337,167,170,260,263
"182",-98.1453316485188,19.3537122845153,148,167,122,823,153,7,86,452,22,279,22,157,70,1806,253,29,224,162,122
"183",-92.0231657937482,18.2585414984261,267,286,239,1716,310,43,57,746,138,334,251,99,61,1929,348,186,162,277,263
"184",-101.228430428899,19.3369499778375,171,192,146,1180,265,6,102,727,29,285,41,153,68,1752,284,60,224,177,172
"185",-98.9967728743902,23.9956281189713,242,293,177,773,163,19,71,329,60,250,60,136,51,4608,361,98,263,272,177
"186",-97.1351545632543,31.4776114756909,191,284,91,841,113,46,26,271,170,180,170,124,36,7502,357,18,339,231,91
"187",-104.850556133465,27.3167729734273,186,255,106,351,82,4,98,229,16,205,23,179,52,5846,348,5,343,243,156
"188",-105.13455918692,20.3782568029199,184,203,158,1391,324,5,107,929,29,829,78,138,66,1866,281,74,207,201,169
"189",-102.990082282227,29.9539429183374,178,257,89,371,66,8,64,168,30,151,35,163,48,6577,334,-4,338,248,107
"190",-99.4776794685219,25.4081604731795,230,297,153,692,168,16,75,339,55,241,55,139,46,5697,372,72,300,269,158
"191",-92.5819083523556,17.9596964316766,265,284,236,2077,334,53,53,908,204,384,347,105,64,1980,347,183,164,275,262
"192",-100.3254765249,17.1444776361948,275,283,264,1193,332,2,113,774,10,479,23,119,78,737,349,198,151,277,272
"193",-104.625019868735,26.5648324999642,185,245,113,357,87,3,99,228,15,193,20,185,55,5165,341,9,332,235,128
"194",-101.11072149729,21.3220768839291,172,199,137,550,130,6,92,322,26,229,27,163,64,2528,295,41,254,195,148
"195",-99.7728224686887,28.7357185420863,216,293,125,541,77,21,43,192,74,156,75,133,41,6537,365,46,319,257,145
"196",-97.7698675348791,28.3829106517224,215,287,132,762,116,31,38,259,122,218,129,123,41,6062,356,59,297,263,147
"197",-104.353597205885,23.1099602652646,148,185,102,630,163,2,104,405,14,250,55,142,59,3273,262,24,238,176,131
"198",-100.952934645365,30.5881755947292,181,268,84,522,82,17,45,201,64,159,64,152,43,7134,345,-7,352,231,94
"199",-98.5289052569716,31.2482655390952,185,274,87,707,100,33,32,240,114,179,114,139,39,7264,351,3,348,225,87
"200",-101.115178702097,29.3379999696831,213,295,120,398,98,9,70,176,30,100,42,132,40,6849,362,40,322,263,127
"201",-92.2467513282959,17.0538119345514,219,233,197,2184,394,56,61,958,194,542,232,124,72,1514,303,132,171,230,216
"202",-104.7765835954,29.7525146735145,180,262,88,320,71,4,95,202,16,174,19,165,46,6812,346,-6,352,252,103
"203",-102.237492033105,18.3866801227279,247,262,227,879,209,3,105,568,10,336,35,148,71,1371,345,137,208,257,237
"204",-96.8310390163011,30.4576627273979,198,282,106,959,127,47,29,308,198,198,205,123,38,6826,354,36,318,235,282
"205",-103.243042289559,19.5158775000731,205,226,177,1049,239,2,104,669,11,442,46,152,65,1936,315,82,233,218,196
"206",-94.5867349991856,17.1821245420949,246,268,219,3470,580,76,58,1564,283,598,572,104,61,1913,334,164,170,257,261
"207",-93.9995799049495,16.1579341478068,273,285,261,1418,331,1,101,825,9,170,25,120,73,918,353,190,163,273,261
"208",-103.001208231577,18.1965320599146,268,283,249,1032,274,1,112,717,6,578,27,121,72,1376,338,172,166,282,252
"209",-100.618711737043,23.8336252606451,177,213,131,406,64,11,61,180,42,175,43,176,65,3291,306,36,270,206,144
"210",-97.421428714087,20.1904500317018,240,271,196,1696,303,58,53,698,189,623,218,111,57,3048,332,138,194,267,205
"211",-93.158387922606,16.6194340387704,232,250,210,1060,230,3,105,649,10,327,20,137,69,1588,329,131,198,242,210
"212",-101.224060566016,20.8822568195855,186,212,153,698,151,6,99,428,27,176,30,151,64,2300,299,65,234,205,164
"213",-93.6652031525376,17.1160327796008,249,269,223,2087,352,50,57,902,177,422,299,113,64,1870,338,163,175,256,247
"214",-104.205745388761,20.5610814800138,203,227,169,875,222,7,105,565,24,421,46,162,65,2297,325,77,248,224,192
"215",-104.173762767837,29.900344968747,171,251,84,330,62,6,78,182,24,166,28,170,48,6519,338,-10,348,241,99
"216",-105.136365750162,31.8830843906138,169,265,72,225,43,5,72,117,16,104,23,179,47,7506,355,-25,380,253,127
"217",-103.580714939294,26.3917474090594,193,250,125,276,61,5,81,159,18,133,27,165,54,4931,337,36,301,241,172
"218",-102.596972227991,28.4414002824476,179,239,105,331,64,5,66,160,27,139,36,134,48,5259,309,30,279,230,153
"219",-99.9155650416491,19.2346069621346,99,114,82,1019,200,15,81,544,69,288,73,134,71,1254,191,3,188,105,88
"220",-99.2483693691573,24.1768345551056,234,287,169,710,134,14,72,307,52,245,55,140,51,4696,359,85,274,281,187
"221",-94.8209898311679,17.2454053969229,250,273,222,3243,636,67,70,1639,237,607,410,103,59,2010,340,168,172,262,248
"222",-100.226207205617,22.616181267868,212,246,164,528,96,13,70,252,45,235,46,161,60,3342,338,73,265,243,180
"223",-103.182232903339,28.8275528695079,209,287,118,228,38,7,58,104,22,104,25,157,46,6636,366,26,340,287,138
"224",-100.204262184283,26.9983859496927,227,303,139,437,91,11,63,186,43,148,46,137,43,6393,378,62,316,272,157
"225",-103.453796319667,18.3955631543158,256,272,236,1017,265,1,109,684,9,558,31,121,72,1463,325,159,166,271,239
"226",-105.049383511316,26.5854593214767,180,238,111,432,107,3,102,289,15,254,23,185,56,4983,334,7,327,227,158
"227",-100.781057451815,22.5373508403925,173,201,136,409,72,8,71,199,32,127,37,162,65,2560,296,49,247,190,148
"228",-103.47479917593,30.1858238483136,155,230,76,416,73,9,71,212,32,194,37,161,49,6021,310,-13,323,220,89
"229",-92.2451912523012,18.6225196385694,263,280,237,1361,243,32,54,574,114,366,219,94,63,1809,336,188,148,273,258
"230",-100.190614122752,28.6745015573386,216,295,124,532,77,19,48,194,65,157,68,133,41,6674,367,46,321,265,134
"231",-103.394110027485,29.81785608501,176,254,89,379,66,8,68,186,30,170,35,164,48,6457,335,-3,338,244,106
"232",-98.9356218170095,25.084393068974,235,299,158,672,146,19,66,307,61,216,61,136,45,5558,372,74,298,275,158
"233",-99.6745678110904,31.5953383394188,184,276,82,629,90,27,41,218,88,176,88,151,41,7493,356,-6,362,229,82
"234",-102.853885358731,24.8002846634824,210,245,164,288,58,4,79,164,17,141,27,166,64,3187,331,75,256,239,196
"235",-104.500066549172,22.5152076383777,227,257,185,832,229,4,110,568,15,360,55,146,62,2893,336,101,235,252,211
