"","lon","lat","bio_1","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9"
"149",-98.1469179449797,27.3622475541275,224,292,145,638,115,21,49,247,92,187,101,126,43,5746,361,73,288,266,160
"150",-98.6255257657224,25.4837675364124,234,294,157,628,125,18,60,269,69,216,75,129,45,5442,363,80,283,275,175
"151",-98.2919728817379,28.852729680973,212,289,122,682,96,26,38,225,109,182,116,135,42,6490,362,41,321,250,138
"152",-100.218785962854,27.0458442193095,226,302,138,440,88,11,61,187,44,149,48,138,43,6407,378,61,317,272,156
"153",-100.201262722871,25.4522249614685,214,273,145,873,213,16,83,457,55,368,55,128,47,5052,342,72,270,268,145
"154",-97.9608994550964,28.2453587874984,218,291,134,706,110,26,41,252,110,192,118,127,41,6118,362,59,303,265,149
"155",-99.4194869280172,29.5704710567145,197,276,107,662,89,31,36,222,103,193,103,131,41,6604,347,28,319,237,124
"156",-99.2093638281881,24.6328659279692,227,284,158,642,123,14,68,261,62,216,66,140,48,4956,363,74,289,279,166
"157",-96.5942561914523,29.9384734679631,201,281,110,1027,130,57,25,314,211,228,224,128,40,6633,356,37,319,237,126
"158",-98.122220923771,29.4010852134165,205,285,116,740,96,37,32,240,138,171,143,126,40,6585,355,43,312,242,132
"159",-97.8208493963776,25.7397685718162,233,290,162,672,135,18,54,271,86,202,102,111,43,5044,350,96,254,272,177
"160",-100.554686138158,25.230303558785,153,187,110,480,74,12,56,217,49,181,55,145,62,3090,265,33,232,182,117
"161",-99.0512161185693,23.5622177351943,229,272,175,695,137,11,70,303,53,280,65,133,55,3899,339,99,240,267,188
"162",-99.5210226067186,27.9440898183044,222,300,134,528,89,22,46,202,73,145,74,137,43,6424,375,59,316,268,153
"163",-97.9334966546118,25.496209073947,233,291,161,677,128,16,53,266,83,219,103,117,44,5118,353,91,262,272,176
"164",-98.0990869651393,28.6600503141224,212,287,125,699,101,27,37,233,112,188,119,132,42,6326,360,46,314,260,141
"165",-98.7488894273488,23.5953165178698,249,295,190,735,156,16,72,343,62,295,62,131,53,4200,360,115,245,290,204
"166",-97.3667962018245,25.5670737562032,232,287,166,730,160,22,56,298,96,187,121,98,41,4765,339,105,234,270,205
"167",-96.1601673928749,29.1622381487538,205,279,120,1080,140,57,26,338,197,289,220,118,40,6179,344,52,292,254,166
"168",-97.1271559212085,29.8969664261918,197,279,106,957,125,50,30,305,184,214,194,126,39,6718,353,32,321,235,122
"169",-100.411359096093,26.9318819898853,187,248,115,497,112,13,66,229,49,174,52,130,47,5187,317,41,276,222,130
"170",-96.5116325694447,28.6613174448684,213,284,131,1069,161,47,33,352,177,296,199,96,36,5947,333,69,264,259,175
"171",-97.1561784757262,29.2640176984621,205,282,116,927,112,50,27,304,168,249,172,125,40,6423,354,43,311,240,132
"172",-98.2352460009007,25.1520831765339,233,290,160,620,119,18,52,249,83,187,99,126,45,5147,356,82,274,271,175
"173",-98.9020906371724,28.9614389431255,211,286,122,659,93,27,40,226,97,182,101,139,43,6396,361,41,320,249,140
"174",-98.5450267021272,27.5998093300906,218,288,133,602,111,21,50,222,85,173,90,135,43,6043,362,55,307,262,145
"175",-100.293209367055,27.0472620693171,227,303,138,445,90,11,61,190,45,149,49,139,43,6445,378,60,318,272,156
"176",-99.9520989510425,28.6212485257777,218,295,127,542,78,20,45,194,70,161,72,133,41,6552,368,49,319,266,137
"177",-99.8997512667634,27.4223170785827,225,301,138,456,85,13,56,184,50,134,54,135,43,6397,374,61,313,273,156
"178",-100.73237565135,29.5543086885641,203,286,110,497,73,14,49,182,51,147,56,133,40,6874,354,28,326,246,118
"179",-100.746445058317,28.919415183167,216,298,123,460,89,17,57,175,53,114,59,131,40,6810,366,46,320,266,131
"180",-98.0243664891769,28.8609900902273,209,285,121,725,105,29,36,237,121,189,128,132,41,6359,357,42,315,257,137
"181",-99.8389098083212,28.8003155008703,214,292,123,543,77,21,43,192,73,157,74,134,41,6601,364,42,322,256,133
"182",-100.718090055087,28.7078539690122,217,299,125,453,82,16,56,166,52,117,55,132,41,6764,369,48,321,260,133
"183",-97.3600150362433,30.0479664755668,198,282,106,895,119,43,32,290,171,195,177,127,39,6816,354,32,322,237,122
"184",-98.5093514009573,25.4810126065347,232,291,156,638,125,18,58,269,75,214,84,127,45,5319,359,80,279,272,173
"185",-100.137152460598,28.5674845105779,217,296,125,534,79,18,49,199,64,160,67,133,41,6646,369,48,321,265,135
"186",-96.7186737005094,29.9765882464242,201,282,110,1002,129,54,27,309,205,219,216,127,39,6652,356,38,318,237,126
"187",-97.1059791998317,29.2491778358914,205,282,118,934,113,51,27,303,170,251,175,124,40,6392,353,44,309,241,133
"188",-98.0449205020636,24.2721349967379,237,287,175,683,135,14,57,278,73,219,108,125,50,4466,349,100,249,283,215
"189",-100.092430788915,25.3639289036776,217,277,147,981,230,19,78,497,65,390,65,133,47,5159,350,71,279,253,147
"190",-98.0556787698491,25.3494764844372,234,292,161,647,121,16,52,258,82,203,101,122,45,5185,357,87,270,274,176
"191",-99.1001924557223,24.9134336661732,230,291,156,699,142,20,66,292,64,228,64,138,46,5310,368,72,296,266,156
"192",-98.1328151941726,23.8654135186127,239,286,181,689,148,12,62,297,67,243,105,127,52,4196,349,105,244,282,219
"193",-97.7464943568998,24.7491562656588,236,288,170,702,142,21,51,282,96,185,122,116,46,4714,349,98,251,271,211
"194",-98.4554708170782,25.8649300244694,232,293,156,612,105,15,51,235,78,210,90,123,44,5403,361,84,277,291,173
"195",-100.054351983507,27.2165531377143,223,299,134,429,84,11,62,187,40,152,45,137,43,6494,374,58,316,294,153
"196",-97.796912157392,27.1065949619006,225,289,148,650,119,18,50,257,93,191,104,110,41,5491,348,82,266,266,162
"197",-98.7569788638813,24.8162838219791,221,276,152,800,173,24,64,347,89,244,97,136,48,4843,351,68,283,254,165
"198",-99.1830978298172,27.0849830805194,228,299,142,513,108,15,58,210,62,136,71,134,43,6163,373,64,309,274,159
"199",-97.3135078180891,29.0901616063277,210,285,124,882,124,44,34,289,154,219,162,128,41,6233,356,48,308,245,140
"200",-97.6869961469861,27.783070800232,221,289,139,780,137,28,45,296,121,232,127,113,40,5804,351,70,281,266,154
"201",-100.003535025924,24.5362742249397,147,173,115,626,115,20,59,264,68,219,69,153,68,2283,254,30,224,167,121
"202",-100.423357662031,29.8602518455124,189,269,97,603,78,21,42,209,74,197,74,142,42,6709,343,11,332,256,97
"203",-99.0664257770132,26.3636172782838,233,304,149,520,104,16,55,214,62,156,68,127,42,6034,377,78,299,276,167
"204",-100.416189334177,25.0418332332639,133,160,98,535,79,18,51,227,63,194,68,144,65,2463,241,20,221,154,103
"205",-98.291614615727,26.5664796920815,227,291,148,598,108,17,52,230,83,174,94,124,43,5531,361,77,284,268,165
"206",-99.615870133539,24.3502718265717,211,259,153,853,184,16,74,393,62,346,62,144,54,4224,333,69,264,254,153
"207",-100.31871432948,26.4982575016836,224,290,141,514,118,13,69,224,50,181,50,132,44,5787,365,67,298,287,162
"208",-100.601741462861,28.855593927364,216,298,124,450,95,12,64,175,56,94,63,131,40,6781,367,47,320,266,132
"209",-98.7480765643491,27.6580748060757,215,286,129,589,105,22,49,220,83,168,85,137,44,6080,359,51,308,259,146
"210",-98.3431413711708,25.6411038121567,234,293,159,619,111,15,53,245,78,209,91,123,44,5286,360,85,275,274,176
"211",-100.321723798833,28.4153356193552,221,302,129,507,89,15,56,205,53,153,58,135,41,6739,375,52,323,269,137
"212",-96.5355540058886,28.3775151572172,214,284,133,1012,159,41,36,348,158,277,199,86,33,5879,327,74,253,262,176
"213",-98.9928905891216,26.5684492363945,228,298,144,543,112,17,56,222,69,158,76,129,43,5974,370,72,298,271,162
"214",-99.0814103520902,23.9609171947006,241,292,176,787,166,19,73,331,59,261,59,137,51,4632,361,96,265,272,176
"215",-100.07552238863,27.4082403822418,224,301,135,427,76,13,54,174,52,124,55,139,43,6519,375,57,318,272,154
"216",-98.2298315884506,25.4263490685061,234,292,160,628,116,16,53,252,79,205,94,123,45,5234,358,86,272,274,176
"217",-99.1900048549132,26.0534476456319,235,305,152,533,96,16,57,209,57,182,58,128,42,5999,379,80,299,277,169
"218",-100.300839861874,23.5792923705079,190,224,143,481,76,12,63,216,41,192,46,166,64,3264,312,54,258,218,157
"219",-99.4352774532938,25.5200746687354,232,299,152,662,164,17,76,328,55,225,55,138,45,5791,374,73,301,271,152
"220",-100.692936754432,26.8052358175923,223,295,138,436,95,8,65,211,45,163,49,140,44,6116,370,58,312,289,157
"221",-97.8987779442182,28.5053334177088,213,286,128,738,110,29,37,250,118,205,125,127,41,6130,356,53,303,260,144
"222",-96.7051956026543,30.0051348679596,201,282,110,1005,129,54,27,310,207,219,217,126,39,6653,356,37,319,237,126
"223",-98.3052787767102,24.6373535318193,232,288,163,704,155,17,69,315,68,261,80,130,47,4894,355,83,272,283,176
"224",-97.4887330885937,25.6209198253106,233,288,166,725,159,23,56,293,97,189,117,102,43,4794,342,105,237,271,178
"225",-100.376143073345,26.8892747152434,174,231,106,519,116,14,66,241,51,184,53,128,48,4845,298,35,263,206,121
"226",-97.2924560922625,28.7914470561482,212,283,129,872,123,39,34,290,143,231,153,123,41,5980,351,55,296,259,144
"227",-100.255793901378,28.4605807845126,218,297,126,522,86,16,54,205,57,158,61,134,41,6642,371,50,321,265,136
"228",-98.8380504101709,23.7774709441574,240,288,180,781,165,17,69,336,65,281,73,134,53,4318,354,104,250,283,194
"229",-99.5764030116106,27.6564011870775,228,304,141,462,90,15,55,188,56,126,60,134,42,6369,377,65,312,275,159
"230",-98.9363264411183,27.2478970441995,219,289,135,544,104,18,52,209,74,151,80,134,44,6001,362,58,304,263,152
"231",-98.2032498478035,28.0790451955589,216,288,131,670,109,25,44,244,102,183,107,131,42,6095,360,55,305,262,147
"232",-99.6574743684342,27.2912379536939,235,309,147,461,100,12,63,194,46,128,54,134,42,6310,383,69,314,283,165
"233",-98.094784856316,26.6492990456159,227,291,149,617,115,17,52,240,86,181,98,120,42,5510,359,79,280,269,165
"234",-96.6387075212279,29.7839638295962,200,280,110,1025,132,61,25,316,208,236,220,128,40,6558,354,36,318,236,126
