"","lon","lat","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9"
"28",32.258263,-27.624228,221,256,179,703,109,18,52,284,67,284,67,120,55,3018,315,99,216,256,179
"29",36.850891,-1.368354,190,204,172,764,165,11,74,368,42,290,54,124,73,1213,278,110,168,200,174
"30",31.894686,-25.358114,227,264,179,624,116,9,69,309,32,309,32,138,57,3343,326,88,238,264,179
"31",31.645488,-24.26069,223,264,171,547,99,7,77,289,25,289,25,139,55,3626,330,81,249,264,171
"32",32.308617,-27.859111,217,251,176,827,118,27,44,315,94,312,94,110,54,2906,306,104,202,251,176
"33",31.793404,-24.672368,219,259,168,617,110,10,72,313,34,313,34,134,55,3533,322,81,241,259,168
"34",31.991372,-26.111053,221,251,185,730,136,10,68,350,39,350,39,120,60,2575,309,111,198,251,185
"35",31.532704,-25.461642,217,252,171,712,135,9,73,363,30,363,30,132,58,3175,309,83,226,252,171
"36",28.561621,-25.204708,193,235,135,592,107,5,78,306,15,290,15,162,59,4100,304,30,274,233,135
"37",31.893879,-25.358739,227,264,179,624,116,9,69,309,32,309,32,138,57,3343,326,88,238,264,179
"38",37.328711,-2.471829,215,231,194,648,134,2,81,276,13,274,18,121,72,1403,306,139,167,224,197
"39",31.777353,-24.394241,223,265,171,568,104,8,75,296,30,296,30,141,55,3657,332,79,253,265,171
"40",36.020951,0.608185,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"41",32.246289,-27.656619,219,253,177,696,107,17,51,281,66,281,66,120,56,2994,311,97,214,253,177
"42",36.21645,-0.50383,172,181,162,681,115,26,41,255,102,197,170,164,83,745,277,80,197,174,175
"43",32.352799,-27.780979,217,251,177,819,122,25,46,317,91,317,91,111,55,2871,306,105,201,251,177
"44",36.602669,-3.341638,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"45",31.676073,-24.634777,218,257,168,616,111,9,74,317,32,317,32,133,55,3481,320,82,238,257,168
"46",30.99256,-20.192532,192,221,148,780,171,6,95,477,21,413,25,132,57,3060,293,64,229,220,166
"47",31.568527,-24.296133,222,262,171,552,101,7,77,293,24,293,24,136,55,3516,327,83,244,262,171
"48",36.608634,-3.341938,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"49",39.69193,-3.990577,264,281,245,1213,294,12,73,613,101,101,274,80,64,1443,329,205,124,261,281
"50",30.728416,-1.752883,203,206,201,945,164,5,58,377,44,175,111,114,86,270,270,138,132,203,202
"51",38.585132,-3.364285,250,267,229,633,127,7,78,282,28,160,43,107,69,1473,330,177,153,255,230
"52",27.857248,-25.69522,182,228,120,638,118,4,76,324,15,308,15,155,55,4365,295,18,277,224,120
"53",36.78875,-3.38645,198,212,176,1032,324,12,98,616,42,262,53,115,70,1456,286,123,163,204,178
"54",31.898307,-28.27306,209,239,175,878,120,29,44,331,95,331,95,107,59,2493,291,110,181,239,175
"55",35.136949,-7.746479,227,243,205,630,136,0,105,398,1,178,1,113,67,1457,309,142,167,238,205
"56",31.430147,-23.106102,228,268,175,429,83,4,81,228,14,228,14,144,56,3693,335,82,253,268,175
"57",31.770629,-24.414453,223,265,171,568,104,8,75,296,30,296,30,141,55,3657,332,79,253,265,171
"58",23.86409,-19.11693,222,259,168,474,117,0,108,317,0,159,2,158,55,3713,349,65,284,250,168
"59",31.894774,-25.358251,227,264,179,624,116,9,69,309,32,309,32,138,57,3343,326,88,238,264,179
"60",31.321863,-24.382124,217,254,171,581,112,7,80,317,21,317,21,130,57,3235,314,88,226,254,171
"61",30.066834,-0.071411,232,236,228,893,125,30,40,313,138,159,268,127,88,361,306,162,144,230,233
"62",36.00812,0.621123,242,250,233,642,89,22,41,222,90,147,216,160,86,655,335,151,184,238,243
"63",25.739465,-17.852718,227,263,175,680,172,0,115,483,1,258,1,157,54,3520,355,69,286,250,175
"64",34.923683,-17.211561,258,287,216,720,160,8,96,444,26,231,28,138,58,2843,369,134,235,283,232
"65",25.960736,-24.628215,204,253,136,438,81,3,79,228,10,228,10,155,53,4785,322,34,288,253,136
"66",17.244415,-20.513856,197,232,146,389,92,0,107,265,0,167,0,166,61,3495,313,45,268,224,146
"67",28.860955,-25.126714,196,238,138,584,109,4,80,305,13,287,13,163,59,4072,307,32,275,236,138
"68",32.313137,-27.856332,217,251,176,827,118,27,44,315,94,312,94,110,54,2906,306,104,202,251,176
"69",31.894579,-25.358202,227,264,179,624,116,9,69,309,32,309,32,138,57,3343,326,88,238,264,179
"70",36.0211,-3.7694,215,229,191,695,178,1,92,364,7,364,8,116,70,1549,297,133,164,229,196
"71",31.017021,-22.733185,226,257,185,566,117,4,87,329,14,329,14,132,60,2870,324,107,217,257,185
"72",34.197806,-0.1545,224,232,215,992,168,40,46,416,152,215,152,130,85,626,304,152,152,227,215
"73",35.351257,-2.993527,202,214,181,511,91,5,75,252,19,246,22,108,71,1311,277,125,152,214,186
"74",36.896399,0.289762,178,185,172,714,133,22,55,273,88,273,145,163,81,538,279,80,199,185,176
"75",25.284227,-17.818083,229,262,181,650,161,0,112,454,1,250,2,157,56,3236,357,78,279,247,204
"76",34.229694,-0.071694,222,229,213,1121,184,42,42,450,193,224,193,131,85,630,302,149,153,224,213
"77",36.891026,0.289689,178,185,172,714,133,22,55,273,88,273,145,163,81,538,279,80,199,185,176
"78",31.408539,-23.872893,225,264,175,513,92,5,79,268,20,268,20,136,56,3499,329,87,242,264,175
"79",36.879698,0.303798,180,187,174,708,134,22,56,274,88,274,139,164,82,565,281,82,199,187,178
"80",29.912884,-23.048376,190,222,144,721,138,7,80,398,31,398,31,124,57,3099,278,63,215,222,144
"81",31.450323,-25.423895,212,246,168,752,137,10,71,372,34,372,34,129,58,3067,303,84,219,246,168
"82",30.558184,-24.22064,217,254,167,601,110,7,73,307,24,307,24,140,58,3449,314,75,239,254,167
"83",34.851208,-2.536346,201,209,186,825,134,11,62,361,56,329,56,110,76,933,271,127,144,209,186
"84",25.846968,-17.918554,227,263,173,670,170,0,116,476,1,254,1,158,54,3626,354,65,289,251,173
"85",28.248346,-25.175481,194,236,135,569,101,5,79,291,17,284,24,161,58,4114,306,29,277,234,135
"86",26.580276,-18.805785,212,247,161,591,153,0,111,410,0,215,0,153,54,3437,337,58,279,234,161
"87",31.877056,-26.259179,221,253,181,668,125,8,70,323,32,323,32,121,58,2804,311,105,206,253,181
"88",34.288186,-0.157651,223,230,214,1110,187,42,44,456,189,227,189,133,85,626,304,149,155,225,214
"89",30.74037,-24.262131,216,252,168,582,110,6,77,307,20,307,20,136,58,3312,312,80,232,252,168
"90",36.7153,-3.0469,195,209,173,749,195,4,86,388,18,225,22,113,69,1438,283,121,162,201,176
"91",28.194351,-14.956726,207,236,168,882,227,0,118,643,0,340,4,130,54,2722,318,81,237,223,168
"92",34.142917,-0.001472,224,232,215,991,168,41,46,413,151,217,151,128,85,630,303,153,150,227,215
"93",30.003635,-28.858807,171,214,113,722,129,8,69,348,32,348,36,148,55,4019,279,13,266,214,115
"94",31.36496,-24.544992,215,251,169,636,120,8,78,340,25,340,25,129,57,3184,311,88,223,251,169
"95",27.088165,-25.281954,190,236,129,643,124,3,78,331,16,331,16,152,55,4354,307,32,275,236,129
"96",36.900777,0.298286,180,187,174,708,134,22,56,274,88,274,139,164,82,565,281,82,199,187,178
"97",36.000137,-3.991328,208,222,184,760,188,1,91,399,6,399,8,116,71,1550,288,125,163,222,189
"98",31.917,-25.12135,223,261,175,636,114,11,68,313,36,313,36,134,57,3381,321,87,234,261,175
"99",27.801826,-25.139188,199,242,137,584,107,5,80,299,16,299,26,159,56,4276,311,32,279,242,138
"100",31.294212,-25.073783,214,249,169,688,120,10,71,339,35,339,35,130,58,3125,310,86,224,249,169
"101",15.512717,-21.786897,210,238,170,177,49,0,122,134,0,96,0,168,68,2747,328,83,245,237,170
"102",34.236222,-0.116111,221,229,212,1107,184,42,43,452,186,226,186,132,85,637,302,148,154,224,212
"103",31.566152,-24.981448,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"104",28.659643,-24.632667,188,227,134,600,115,3,81,317,14,303,18,156,59,3800,295,33,262,226,134
"105",30.391283,-29.659913,184,217,140,880,141,13,62,384,52,378,53,130,58,3068,274,50,224,217,142
"106",36.898512,0.292951,180,187,174,708,134,22,56,274,88,274,139,164,82,565,281,82,199,187,178
"107",34.190778,-0.187889,225,233,216,977,166,39,47,412,147,214,147,130,85,630,304,152,152,228,216
"108",37.631184,-3.858521,224,243,199,677,131,5,75,307,22,228,22,117,68,1729,314,144,170,230,199
"109",34.994082,-3.029261,195,205,177,811,157,3,79,397,19,379,22,105,72,1144,265,121,144,205,182
"110",31.436691,-23.958646,225,265,175,515,93,5,79,271,21,271,21,136,55,3509,330,87,243,265,175
"111",35.303879,-1.399244,186,195,174,972,167,25,50,389,102,384,112,141,84,793,272,105,167,191,176
"112",24.322418,-17.496419,213,250,157,686,162,0,111,471,1,246,1,166,53,3781,349,40,309,241,157
"113",34.99612,-3.001264,195,205,177,811,157,3,79,397,19,379,22,105,72,1144,265,121,144,205,182
"114",36.90295,0.296997,180,187,174,708,134,22,56,274,88,274,139,164,82,565,281,82,199,187,178
"115",29.330811,-23.054512,196,234,143,469,91,2,83,253,13,253,13,144,57,3637,297,48,249,234,143
"116",34.362306,-0.093167,219,226,210,1377,231,50,43,558,222,260,261,136,86,640,302,144,158,221,224
"117",31.578537,-24.987381,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"118",38.683749,7.549522,199,210,187,630,120,6,66,301,44,150,51,137,73,885,287,101,186,198,188
"119",38.918037,4.372514,205,222,187,558,171,4,105,315,21,81,21,144,76,1315,311,123,188,210,187
"120",35.970188,-3.738661,217,231,193,679,172,1,91,353,6,353,8,116,70,1555,299,135,164,231,198
"121",34.793095,-2.575083,199,207,185,842,138,10,63,370,53,338,53,109,75,926,270,126,144,207,185
"122",40.0569,8.8607,248,270,220,608,136,7,75,313,42,138,42,151,67,1953,355,131,224,257,220
"123",36.622249,-3.367426,192,205,170,979,272,8,90,538,28,290,37,112,69,1411,279,118,161,199,174
"124",37.603517,0.589863,237,246,229,458,124,4,98,215,14,169,14,166,87,709,336,147,189,235,229
"125",35.092331,-1.289769,194,203,183,1104,175,34,41,417,146,309,156,143,85,740,280,113,167,199,184
"126",14.369431,-19.331554,217,241,175,294,77,0,114,214,1,52,1,136,61,2705,313,92,221,236,175
"127",39.8292,9.5679,218,238,196,989,208,14,72,494,64,278,65,145,67,1615,324,110,214,229,202
"128",35.150843,-1.609148,198,207,186,954,160,23,48,380,102,373,109,134,83,773,279,119,160,203,188
"129",30.266776,-2.272512,209,214,205,885,143,4,57,341,35,154,108,115,80,427,281,139,142,210,206
"130",31.577248,-23.854232,229,272,175,487,93,4,78,254,21,254,21,143,55,3783,339,81,258,272,175
"131",37.573197,0.576773,238,246,230,482,126,4,95,223,15,179,16,167,87,680,337,147,190,235,232
"132",37.764857,-4.102413,224,244,198,697,116,6,69,289,25,239,28,115,67,1810,312,142,170,241,201
"133",36.864624,0.426266,184,192,178,689,138,22,61,283,86,283,126,167,83,560,286,86,200,192,183
"134",29.190073,-13.535028,191,220,147,1078,264,0,119,776,1,400,1,132,53,2937,305,60,245,210,147
"135",31.569334,-24.982714,218,258,165,627,114,9,72,319,31,319,31,130,54,3650,317,79,238,258,165
"136",37.55782,0.575911,238,246,230,482,126,4,95,223,15,179,16,167,87,680,337,147,190,235,232
"137",38.2745,4.4606,185,201,168,565,158,4,90,300,27,123,27,129,76,1213,280,111,169,189,168
"138",39.968476,5.202331,206,219,192,662,192,4,112,387,15,263,15,133,74,1028,304,126,178,213,192
"139",25.455022,-33.253546,167,211,117,454,58,20,29,145,72,145,72,144,57,3650,285,36,249,211,117
"140",31.221814,-8.604668,220,233,203,1124,227,0,101,656,1,141,1,119,67,1159,305,128,177,221,203
"141",39.764954,6.165119,221,230,212,721,163,9,86,368,38,240,175,142,75,690,316,128,188,228,219
"142",31.738996,-23.999646,229,271,176,504,92,5,76,263,24,263,24,143,55,3729,338,81,257,271,176
"143",37.262471,-2.651659,213,228,192,697,157,5,79,319,21,194,28,119,71,1411,304,138,166,221,195
"144",36.859721,-3.22525,181,196,159,1115,307,14,89,622,49,271,64,110,68,1483,268,108,160,187,161
"145",37.181429,-2.68351,212,228,190,688,159,5,79,326,20,194,27,119,71,1459,303,137,166,219,193
"146",28.360874,-25.64112,178,220,119,691,130,6,76,355,19,329,19,154,57,4074,287,21,266,216,119
"147",32.302037,-27.665118,221,255,179,743,114,21,50,296,76,296,76,117,55,2990,313,102,211,255,179
"148",23.043823,-19.342245,223,258,167,464,109,0,104,302,1,156,3,158,56,3799,346,65,281,253,167
"149",39.540438,5.37563,195,206,186,686,190,8,107,378,32,68,32,131,75,840,288,114,174,199,186
"150",35.601068,5.544176,267,279,259,697,101,15,44,261,72,111,203,122,79,805,351,198,153,271,274
"151",37.958794,-3.541177,220,239,198,655,129,7,77,293,27,184,27,113,69,1599,308,145,163,228,198
"152",23.661319,-19.128114,222,258,167,473,115,0,106,314,0,158,2,158,55,3738,348,64,284,250,167
"153",31.908073,-27.38983,222,256,180,564,90,10,56,240,42,236,42,127,58,2967,317,99,218,249,180
"154",33.847753,-13.945277,202,230,164,855,227,0,115,599,3,242,4,121,57,2550,298,87,211,220,179
"155",38.799098,7.539764,194,205,182,694,124,6,61,321,46,177,60,138,73,904,281,94,187,192,182
"156",30.89819,-24.200314,223,261,175,488,95,5,81,266,15,266,15,135,57,3342,322,86,236,261,175
"157",39.30692,4.841513,236,251,223,438,142,2,115,260,10,50,10,140,78,1042,337,158,179,242,223
"158",23.566204,-18.536563,221,257,166,520,125,0,108,350,0,177,0,160,55,3697,348,60,288,248,166
"159",32.824402,-26.409091,226,255,192,786,127,24,50,332,94,332,95,104,58,2479,307,130,177,255,198
"160",32.237534,-27.627846,219,253,177,696,107,17,51,281,66,281,66,120,56,2994,311,97,214,253,177
"161",34.970588,-1.274438,189,197,179,1233,192,38,40,463,172,334,179,139,85,700,273,110,163,194,180
"162",25.710081,-25.560607,178,227,115,539,106,3,76,266,15,266,15,157,55,4546,300,17,283,227,115
"163",34.94854,-1.401738,199,208,189,1143,177,33,40,435,152,313,158,137,85,710,281,121,160,204,190
"164",31.721632,-24.241833,223,265,172,554,99,7,76,290,27,290,27,140,56,3603,331,81,250,265,172
"165",35.753803,-7.803818,191,206,171,714,155,0,107,447,1,185,1,111,67,1307,276,112,164,197,171
"166",31.435597,-23.108944,228,268,175,429,83,4,81,228,14,228,14,144,56,3693,335,82,253,268,175
"167",31.016851,-22.692269,226,257,185,567,116,4,87,330,14,330,14,132,60,2858,325,108,217,257,185
"168",38.757706,-3.19125,253,269,233,734,140,13,70,309,48,163,66,105,70,1413,331,182,149,257,233
"169",31.785021,-25.366054,222,259,175,647,123,9,72,326,31,326,31,135,58,3287,316,86,230,259,175
"170",17.243921,-20.507545,197,232,146,389,92,0,107,265,0,167,0,166,61,3495,313,45,268,224,146
"171",37.68796,0.625617,238,247,230,446,125,3,102,214,11,167,11,165,87,694,336,148,188,236,230
"172",27.426991,-25.360379,197,243,134,600,114,4,78,309,16,309,16,158,56,4408,313,31,282,243,134
"173",28.7744,-20.2522,183,214,135,638,137,1,98,391,5,258,11,139,56,3270,291,47,244,210,135
"174",31.667583,-24.017139,228,271,175,507,92,5,76,265,24,265,24,142,55,3727,337,81,256,271,175
"175",30.069353,-1.994099,202,206,199,993,167,8,52,387,58,198,143,116,85,345,272,136,136,201,201
"176",35.388947,-1.614208,175,184,162,938,173,20,56,398,80,391,89,132,81,852,258,97,161,180,164
"177",35.069781,-7.916593,221,237,198,686,145,0,103,421,1,189,1,114,67,1503,302,134,168,232,198
"178",39.716461,5.508875,227,238,218,571,162,5,109,330,22,219,22,136,75,813,322,143,179,233,218
"179",36.866335,-3.416256,206,221,184,859,259,11,95,511,39,220,48,117,70,1467,296,131,165,212,186
"180",28.276679,-25.187433,193,235,135,570,100,5,79,291,18,282,24,161,58,4094,305,29,276,233,135
"181",30.769347,-17.652577,177,204,135,828,193,0,105,547,5,314,5,137,57,2841,283,46,237,201,135
"182",39.11725,4.654266,222,238,207,484,155,3,111,281,14,62,14,141,78,1146,325,145,180,227,207
"183",28.383064,-25.38402,185,228,126,638,115,6,76,328,18,308,18,158,58,4107,295,24,271,225,126
"184",28.309222,-25.400134,187,230,128,626,112,6,76,321,18,304,18,160,58,4139,298,24,274,227,128
"185",31.565941,-24.409972,219,259,169,577,106,7,77,305,25,305,25,135,56,3477,323,83,240,259,169
"186",39.69753,-9.99828,258,270,241,928,175,7,86,481,25,439,25,90,71,1200,311,185,126,267,241
"187",39.574677,5.334721,192,205,183,688,192,7,109,381,30,66,30,130,75,889,286,113,173,196,183
"188",32.04463,-28.085006,206,236,171,880,124,28,45,335,96,335,96,105,58,2530,288,107,181,236,171
"189",34.222378,-2.157121,226,230,216,881,151,10,56,365,65,199,65,110,79,589,294,155,139,230,216
"190",38.135,4.8846,194,211,181,557,152,5,86,291,33,125,33,123,73,1117,290,122,168,198,181
"191",37.171434,-3.378002,225,243,201,800,255,13,100,491,44,185,58,122,71,1667,319,148,171,231,203
"192",31.767272,-28.958152,216,249,178,1083,142,42,37,393,138,393,138,100,54,2783,296,113,183,249,178
"193",40.012492,8.842236,248,271,219,558,133,5,79,298,37,120,37,151,66,2038,356,129,227,259,219
"194",37.328919,-2.471585,215,231,194,648,134,2,81,276,13,274,18,121,72,1403,306,139,167,224,197
"195",30.378614,-17.247548,185,213,143,845,208,1,107,568,6,486,6,136,58,2917,288,55,233,211,143
"196",31.512371,2.337094,251,264,236,1059,141,19,44,386,85,130,386,122,68,1260,337,160,177,236,259
"197",31.92421,-28.295312,211,241,176,897,122,31,43,334,101,330,101,105,57,2553,293,111,182,241,176
"198",35.772932,-3.556546,222,236,199,643,152,1,88,329,6,329,8,116,71,1500,303,140,163,236,204
"199",30.436494,-29.598691,183,221,136,879,141,12,61,382,53,382,53,131,56,3312,277,44,233,221,139
"200",30.065503,-18.305888,197,225,153,754,181,0,108,502,3,292,3,144,57,2953,311,61,250,218,153
"201",29.099122,-25.364576,178,219,122,661,116,5,76,338,17,318,17,160,59,3903,287,20,267,216,122
"202",28.599129,-25.589827,171,213,114,687,130,6,76,352,20,328,20,153,57,3985,280,16,264,210,114
"203",31.906333,-21.267763,232,264,186,534,116,3,93,327,17,294,17,145,61,3158,329,94,235,264,186
"204",34.310609,-2.357029,221,226,210,872,149,8,60,370,55,307,55,110,76,687,291,148,143,225,210
"205",23.564782,-33.97275,164,196,132,927,98,64,12,267,205,217,228,102,57,2549,249,72,177,144,138
"206",31.091788,-17.843033,180,205,140,844,199,1,103,552,8,313,8,128,57,2663,281,60,221,200,140
"207",36.846085,-2.996699,206,222,185,646,164,5,84,332,18,187,24,116,70,1468,297,133,164,213,187
"208",31.728404,-24.050485,229,272,176,509,91,5,76,266,24,266,24,143,55,3734,339,81,258,272,176
"209",37.314942,-3.490207,237,255,213,577,177,8,93,331,28,156,29,124,70,1678,332,157,175,243,216
"210",36.772013,-3.109188,188,203,166,860,224,7,86,450,25,244,31,112,69,1440,275,114,161,194,169
"211",36.976891,-2.863235,208,224,186,640,153,5,80,315,19,185,25,117,70,1480,299,134,165,215,189
"212",32.3139,-26.9094,229,262,188,660,118,11,60,300,42,300,42,129,59,2887,328,110,218,262,188
"213",38.273572,4.408192,185,202,168,558,158,4,92,298,25,118,25,130,76,1276,281,110,171,191,168
"214",30.692732,-1.884297,206,209,203,908,157,4,59,364,36,163,105,114,85,295,273,140,133,205,205
"215",38.696576,4.73968,198,213,183,547,162,4,100,303,23,91,23,135,77,1141,297,123,174,202,183
"216",36.878706,-3.142596,193,209,171,857,228,10,85,459,35,219,46,112,69,1518,282,120,162,199,173
"217",35.717111,-7.76655,189,204,169,697,152,0,108,441,1,181,1,112,67,1305,275,109,166,195,169
"218",24.718648,-17.929732,220,255,170,611,150,0,112,421,1,225,1,160,55,3414,351,63,288,242,170
"219",31.27636,-25.208335,211,245,169,722,124,12,68,346,39,346,39,129,58,2990,307,86,221,245,169
"220",27.75831,-25.313806,195,239,134,595,107,5,78,301,17,301,17,160,57,4301,308,29,279,239,134
"221",31.268978,-22.438322,246,281,196,409,90,2,92,253,9,253,9,153,60,3450,352,99,253,281,196
"222",31.137545,-24.113796,224,262,177,496,90,4,80,269,16,269,16,131,56,3300,324,91,233,262,177
"223",30.977669,-22.662592,228,259,187,555,114,3,88,326,13,326,13,133,61,2880,326,108,218,259,187
"224",31.524213,-25.294058,214,249,169,703,131,9,72,353,32,353,32,130,58,3139,306,84,222,249,169
"225",35.3581,-7.52202,233,248,212,529,115,0,104,327,0,145,0,112,67,1408,315,149,166,243,212
"226",31.303493,-29.363055,211,243,176,997,126,34,41,364,114,364,114,96,54,2610,288,113,175,243,176
"227",32.586815,-18.858406,180,206,137,886,207,10,96,542,31,542,32,118,57,2856,272,67,205,206,152
"228",35.77689,-7.78758,188,202,169,710,154,0,107,447,1,184,1,111,67,1285,273,108,165,195,169
"229",35.77287,-7.78506,188,202,169,710,154,0,107,447,1,184,1,111,67,1285,273,108,165,195,169
"230",35.35553,-7.5303,233,248,212,529,115,0,104,327,0,145,0,112,67,1408,315,149,166,243,212
"231",31.397939,-24.770058,216,254,168,629,115,8,75,327,27,327,27,130,56,3379,315,84,231,254,168
"232",31.621631,-25.280322,217,254,170,663,126,8,73,339,29,339,29,132,57,3304,310,81,229,254,170
"233",31.877237,-21.058252,227,258,180,547,122,3,96,343,18,305,18,145,60,3207,326,87,239,257,180
"234",31.42519,-24.793124,216,254,167,642,116,9,74,330,30,330,30,129,56,3384,314,84,230,254,167
"235",31.877217,-21.059111,227,258,180,547,122,3,96,343,18,305,18,145,60,3207,326,87,239,257,180
"236",38.27423,4.437268,185,201,167,563,158,4,91,299,27,121,27,130,76,1261,280,110,170,190,167
"237",25.807614,-18.001346,218,254,166,681,172,0,115,482,1,265,1,154,54,3507,343,62,281,242,166
"238",26.61673,-33.580953,180,210,152,602,65,40,16,182,129,149,129,98,59,2248,257,92,165,172,152
"239",31.1589,-24.296884,220,258,173,516,105,5,82,289,16,289,16,131,57,3287,318,89,229,258,173
"240",30.685608,-1.860492,207,211,205,917,159,4,58,366,38,167,106,114,85,298,275,142,133,207,206
"241",30.937715,-0.655131,204,208,199,890,143,14,49,329,86,214,109,123,84,383,274,129,145,205,200
"242",30.721201,-1.855295,204,207,201,922,160,4,59,370,38,165,107,114,86,266,271,139,132,203,202
"243",35.76644,-7.78379,188,202,169,710,154,0,107,447,1,184,1,111,67,1285,273,108,165,195,169
"244",31.157,-24.541,212,245,169,684,133,7,80,372,24,372,24,127,60,2949,301,90,211,245,169
"245",31.167741,-24.1032,225,264,177,487,88,4,80,264,16,264,16,133,56,3362,327,91,236,264,177
"246",13.881089,-17.354223,226,248,188,282,80,0,124,211,0,64,0,127,61,2423,313,107,206,242,192
"247",31.862412,-24.388454,225,267,173,565,103,8,74,293,30,293,30,142,55,3670,334,80,254,267,173
"248",33.320503,-8.886074,200,216,178,1488,299,2,95,801,10,415,10,114,65,1426,284,111,173,205,178
"249",34.683838,-2.461279,203,210,189,877,139,11,60,377,60,335,60,110,76,839,273,129,144,209,189
"250",32.470411,-26.940737,225,257,187,756,129,17,56,330,63,330,63,118,58,2703,319,116,203,257,187
"251",35.136529,-7.746295,227,243,205,630,136,0,105,398,1,178,1,113,67,1457,309,142,167,238,205
"252",28.97953,-22.254625,221,266,161,321,68,0,88,178,2,178,2,160,55,4237,338,51,287,266,161
"253",26.289511,-10.767988,192,211,161,1187,222,0,93,609,1,490,1,135,59,2055,293,67,226,206,161
"254",32.046175,-27.778493,212,245,172,706,102,17,51,282,69,258,69,120,57,2852,303,93,210,245,172
"255",35.127872,-7.742907,227,243,205,630,136,0,105,398,1,178,1,113,67,1457,309,142,167,238,205
"256",31.216793,-24.256355,220,258,173,531,103,5,81,293,17,293,17,131,56,3296,319,89,230,258,173
"257",34.986177,-1.608771,204,212,193,1009,164,26,44,394,120,299,125,132,84,727,283,126,157,208,194
"258",32.040027,-26.141627,224,255,187,695,132,9,69,338,37,338,37,122,60,2641,314,111,203,255,187
"259",37.349836,0.631272,232,239,225,591,138,8,87,273,24,231,25,170,88,645,332,139,193,239,226
"260",36.047173,0.61996,241,250,233,634,89,22,41,218,89,147,210,160,86,665,335,151,184,237,242
"261",31.598139,-24.997805,218,258,164,622,113,9,73,316,31,316,31,130,54,3718,317,78,239,258,164
"262",31.346794,-24.795992,215,251,168,666,120,9,74,342,30,342,30,129,57,3239,311,86,225,251,168
